campaign_id,source_file,source_sha256,source_ordinal,line_number,schema,boot_round,order,path,operation_index,service_start_interval_tick,status
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,346,1,5,2,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,347,1,5,2,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,348,1,5,2,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,349,1,5,2,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,350,1,5,2,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,351,1,5,2,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,352,1,5,2,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,353,1,5,2,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,354,1,5,2,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,355,1,5,2,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,359,1,6,0,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,360,1,6,0,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,361,1,6,0,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,362,1,6,0,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,363,1,6,0,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,364,1,6,0,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,365,1,6,0,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,366,1,6,0,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,367,1,6,0,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,368,1,6,0,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,369,1,6,0,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,370,1,6,0,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,371,1,6,0,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,372,1,6,0,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,373,1,6,0,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,374,1,6,0,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,378,1,6,1,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,379,1,6,1,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,380,1,6,1,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,381,1,6,1,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,382,1,6,1,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,383,1,6,1,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,384,1,6,1,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,385,1,6,1,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,386,1,6,1,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,387,1,6,1,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,388,1,6,1,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,389,1,6,1,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,390,1,6,1,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,391,1,6,1,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,392,1,6,1,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,393,1,6,1,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,397,1,6,2,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,398,1,6,2,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,399,1,6,2,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,400,1,6,2,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,401,1,6,2,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,402,1,6,2,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,403,1,6,2,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,404,1,6,2,scalar_v3,7,1,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,405,1,6,2,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,406,1,6,2,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,407,1,6,2,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,408,1,6,2,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,409,1,6,2,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,410,1,6,2,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,411,1,6,2,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,412,1,6,2,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,416,1,7,0,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,417,1,7,0,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,418,1,7,0,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,419,1,7,0,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,420,1,7,0,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,421,1,7,0,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,422,1,7,0,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,423,1,7,0,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,424,1,7,0,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,425,1,7,0,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,426,1,7,0,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,427,1,7,0,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,428,1,7,0,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,429,1,7,0,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,430,1,7,0,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,431,1,7,0,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,435,1,7,1,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,436,1,7,1,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,437,1,7,1,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,438,1,7,1,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,439,1,7,1,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,440,1,7,1,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,441,1,7,1,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,442,1,7,1,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,443,1,7,1,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,444,1,7,1,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,445,1,7,1,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,446,1,7,1,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,447,1,7,1,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,448,1,7,1,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,449,1,7,1,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,450,1,7,1,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,454,1,7,2,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,455,1,7,2,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,456,1,7,2,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,457,1,7,2,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,458,1,7,2,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,459,1,7,2,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,460,1,7,2,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,461,1,7,2,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,462,1,7,2,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,463,1,7,2,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,464,1,7,2,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,465,1,7,2,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,466,1,7,2,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,467,1,7,2,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,468,1,7,2,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,469,1,7,2,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,473,1,8,0,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,474,1,8,0,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,475,1,8,0,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,476,1,8,0,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,477,1,8,0,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,478,1,8,0,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,479,1,8,0,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,480,1,8,0,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,481,1,8,0,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,482,1,8,0,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,483,1,8,0,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,484,1,8,0,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,485,1,8,0,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,486,1,8,0,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,487,1,8,0,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,488,1,8,0,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,492,1,8,1,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,493,1,8,1,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,494,1,8,1,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,495,1,8,1,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,496,1,8,1,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,497,1,8,1,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-04.txt,f2eb82fda9bc94fe98da85df3b0505122448654751eef717512b2d1ee7a906e1,14,498,1,8,1,sq_cq,6,0,measured
